OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-05-2017,09-11-2003,SO61506,1,"Classic Vest, M","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,M,U,23.749,63.5,39.751,NICOLE GRAY,Southwest,United States,North America
01-05-2017,11/14/2003,SO61506,1,"Women's Mountain Shorts, L","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,L,W,26.1763,69.99,43.8137,NICOLE GRAY,Southwest,United States,North America
01-05-2017,10/16/2003,SO61511,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,RACHEL JAMES,France,France,Europe
01-05-2017,12/15/2003,SO61511,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,RACHEL JAMES,France,France,Europe
01-05-2017,12-11-2003,SO61482,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,RODNEY RAMOS,Australia,Australia,Pacific
01-05-2017,9/16/2003,SO61482,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,RODNEY RAMOS,Australia,Australia,Pacific
01-05-2017,10/27/2003,SO61482,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,RODNEY RAMOS,Australia,Australia,Pacific
01-05-2017,11-09-2003,SO61490,3,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,RUSSELL SHARMA,France,France,Europe
01-05-2017,11-02-2003,SO61490,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,RUSSELL SHARMA,France,France,Europe
01-05-2017,11/29/2003,SO61490,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,RUSSELL SHARMA,France,France,Europe
01-05-2017,10/17/2003,SO61490,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,RUSSELL SHARMA,France,France,Europe
01-05-2017,9/16/2003,SO61490,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,RUSSELL SHARMA,France,France,Europe
01-05-2017,9/25/2003,SO61532,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,SAVANNAH JAMES,Northwest,United States,North America
01-05-2017,12-05-2003,SO61532,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,SAVANNAH JAMES,Northwest,United States,North America
01-05-2017,09-07-2003,SO61532,1,"Racing Socks, M","Thin, lightweight and durable with cuffs that stay up.",White,M,U,3.3623,8.99,5.6277,SAVANNAH JAMES,Northwest,United States,North America
01-05-2017,11/19/2003,SO61532,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,SAVANNAH JAMES,Northwest,United States,North America
01-05-2017,10/28/2003,SO61487,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,TERRANCE LOPEZ,Australia,Australia,Pacific
01-05-2017,9/19/2003,SO61517,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,THOMAS WALKER,Canada,Canada,North America
01-05-2017,10/25/2003,SO61515,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,VICTOR DOMINGUEZ,United Kingdom,United Kingdom,Europe
01-05-2017,9/17/2003,SO61515,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,VICTOR DOMINGUEZ,United Kingdom,United Kingdom,Europe
01-05-2017,09-11-2003,SO61515,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,VICTOR DOMINGUEZ,United Kingdom,United Kingdom,Europe
01-06-2017,11/29/2003,SO61594,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ABBY GONZALEZ,France,France,Europe
01-06-2017,9/14/2003,SO61594,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ABBY GONZALEZ,France,France,Europe
01-06-2017,12-06-2003,SO61594,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,ABBY GONZALEZ,France,France,Europe
01-06-2017,11/21/2003,SO61594,1,"Short-Sleeve Classic Jersey, XL","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,XL,U,41.5723,53.99,12.4177,ABBY GONZALEZ,France,France,Europe
01-06-2017,9/26/2003,SO61594,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,ABBY GONZALEZ,France,France,Europe
01-06-2017,10/14/2003,SO61540,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ALEJANDRO YANG,Australia,Australia,Pacific
01-06-2017,11/17/2003,SO61540,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,ALEJANDRO YANG,Australia,Australia,Pacific
01-06-2017,9/21/2003,SO61540,1,"Classic Vest, M","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,M,U,23.749,63.5,39.751,ALEJANDRO YANG,Australia,Australia,Pacific
01-06-2017,11-09-2003,SO61540,1,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ALEJANDRO YANG,Australia,Australia,Pacific
01-06-2017,10-03-2003,SO61567,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ALISHA YANG,France,France,Europe
01-06-2017,10-01-2003,SO61567,2,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,ALISHA YANG,France,France,Europe
01-06-2017,9/22/2003,SO61567,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ALISHA YANG,France,France,Europe
01-06-2017,10-11-2003,SO61577,3,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,AMANDA NELSON,Southwest,United States,North America
01-06-2017,9/27/2003,SO61577,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,AMANDA NELSON,Southwest,United States,North America
01-06-2017,10/21/2003,SO61591,3,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,ANDREA SANCHEZ,Southwest,United States,North America
01-06-2017,11/30/2003,SO61591,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ANDREA SANCHEZ,Southwest,United States,North America
01-06-2017,9/30/2003,SO61591,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,ANDREA SANCHEZ,Southwest,United States,North America
01-06-2017,10-01-2003,SO61591,1,"Road-750 Black, 48",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,48,U,343.6496,539.99,196.3404,ANDREA SANCHEZ,Southwest,United States,North America
01-06-2017,11-06-2003,SO61545,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ASHLEE TANG,Australia,Australia,Pacific
01-06-2017,11/25/2003,SO61545,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,ASHLEE TANG,Australia,Australia,Pacific
01-06-2017,10/28/2003,SO61563,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ASHLEE NARA,Germany,Germany,Europe
01-06-2017,9/14/2003,SO61563,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ASHLEE NARA,Germany,Germany,Europe
01-06-2017,11/24/2003,SO61582,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,BONNIE YUAN,United Kingdom,United Kingdom,Europe
01-06-2017,11/19/2003,SO61582,1,"Touring-3000 Yellow, 44","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Yellow,44,U,461.4448,742.35,280.9052,BONNIE YUAN,United Kingdom,United Kingdom,Europe
01-06-2017,10/30/2003,SO61546,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,BRUCE MADAN,Australia,Australia,Pacific
01-06-2017,9/28/2003,SO61549,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,BRYANT VAN,United Kingdom,United Kingdom,Europe
01-06-2017,11/29/2003,SO61558,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,CALEB FLORES,Canada,Canada,North America
01-06-2017,12-10-2003,SO61558,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CALEB FLORES,Canada,Canada,North America
01-06-2017,10/19/2003,SO61558,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,CALEB FLORES,Canada,Canada,North America
01-06-2017,10-09-2003,SO61597,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,CARA ZHENG,Australia,Australia,Pacific
01-06-2017,11-04-2003,SO61597,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,CARA ZHENG,Australia,Australia,Pacific
01-06-2017,12-01-2003,SO61597,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,CARA ZHENG,Australia,Australia,Pacific
01-06-2017,10/31/2003,SO61578,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,CESAR SRINI,United Kingdom,United Kingdom,Europe
01-06-2017,9/16/2003,SO61592,1,"Road-550-W Yellow, 40","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,394.7883,CLARENCE YUAN,United Kingdom,United Kingdom,Europe
01-06-2017,11/26/2003,SO61592,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,CLARENCE YUAN,United Kingdom,United Kingdom,Europe
01-06-2017,12-12-2003,SO61588,1,"Mountain-200 Silver, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,953.5637,DALTON MILLER,Australia,Australia,Pacific
01-06-2017,10/27/2003,SO61588,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,DALTON MILLER,Australia,Australia,Pacific
01-06-2017,11-12-2003,SO61576,3,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,DANIELLE JAMES,Southwest,United States,North America
01-06-2017,12-09-2003,SO61576,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,DANIELLE JAMES,Southwest,United States,North America
01-06-2017,09-08-2003,SO61576,1,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,DANIELLE JAMES,Southwest,United States,North America
01-06-2017,11/13/2003,SO61576,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,DANIELLE JAMES,Southwest,United States,North America
01-06-2017,10/20/2003,SO61579,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,DENNIS ZHU,Southwest,United States,North America
01-06-2017,10/13/2003,SO61579,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,DENNIS ZHU,Southwest,United States,North America
01-06-2017,9/21/2003,SO61579,1,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,DENNIS ZHU,Southwest,United States,North America
01-06-2017,12/22/2003,SO61587,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,EVELYN RODRIGUEZ,Australia,Australia,Pacific
01-06-2017,12-04-2003,SO61587,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,EVELYN RODRIGUEZ,Australia,Australia,Pacific
01-06-2017,10/14/2003,SO61587,1,"Mountain-200 Silver, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,38,U,1117.8559,2071.4196,953.5637,EVELYN RODRIGUEZ,Australia,Australia,Pacific
01-06-2017,12/16/2003,SO61568,3,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,FREDERICK MALHOTRA,United Kingdom,United Kingdom,Europe
01-06-2017,10/13/2003,SO61568,1,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,FREDERICK MALHOTRA,United Kingdom,United Kingdom,Europe
01-06-2017,11/26/2003,SO61565,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,HEATHER LU,Germany,Germany,Europe
01-06-2017,11/30/2003,SO61565,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,HEATHER LU,Germany,Germany,Europe
01-06-2017,10/22/2003,SO61565,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,HEATHER LU,Germany,Germany,Europe
01-06-2017,09-12-2003,SO61572,2,"Racing Socks, L","Thin, lightweight and durable with cuffs that stay up.",White,L,U,3.3623,8.99,5.6277,HECTOR ALONSO,United Kingdom,United Kingdom,Europe
01-06-2017,11-05-2003,SO61572,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,HECTOR ALONSO,United Kingdom,United Kingdom,Europe
01-06-2017,12-01-2003,SO61572,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,HECTOR ALONSO,United Kingdom,United Kingdom,Europe
01-06-2017,11-12-2003,SO61552,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,JASMINE POWELL,Canada,Canada,North America
01-06-2017,11/24/2003,SO61552,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,JASMINE POWELL,Canada,Canada,North America
01-06-2017,09-12-2003,SO61552,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,JASMINE POWELL,Canada,Canada,North America
01-06-2017,9/22/2003,SO61566,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,JEFFERY LIANG,United Kingdom,United Kingdom,Europe
01-06-2017,10-05-2003,SO61566,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,JEFFERY LIANG,United Kingdom,United Kingdom,Europe
01-06-2017,10/13/2003,SO61566,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,JEFFERY LIANG,United Kingdom,United Kingdom,Europe
01-06-2017,10-02-2003,SO61557,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,JESSE COX,Northwest,United States,North America
01-06-2017,12/22/2003,SO61593,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,JOAN GAO,Germany,Germany,Europe
01-06-2017,10/13/2003,SO61593,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,JOAN GAO,Germany,Germany,Europe
01-06-2017,10-12-2003,SO61593,1,"Road-550-W Yellow, 40","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,40,W,605.6492,1000.4375,394.7883,JOAN GAO,Germany,Germany,Europe
01-06-2017,12/13/2003,SO61570,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,JOSUE BLANCO,France,France,Europe
01-06-2017,11/26/2003,SO61570,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,JOSUE BLANCO,France,France,Europe
01-06-2017,11-02-2003,SO61570,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,JOSUE BLANCO,France,France,Europe
01-06-2017,10/19/2003,SO61570,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,JOSUE BLANCO,France,France,Europe
01-06-2017,12-12-2003,SO61570,1,All-Purpose Bike Stand,Perfect all-purpose bike stand for working on your bike at home. Quick-adjusting clamps and steel construction.,NA,0,0,59.466,159,99.534,JOSUE BLANCO,France,France,Europe
01-06-2017,9/15/2003,SO61561,3,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,KAITLYN KELLY,Northwest,United States,North America
01-06-2017,11/15/2003,SO61561,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,KAITLYN KELLY,Northwest,United States,North America
01-06-2017,11/20/2003,SO61544,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,KARI SURI,Australia,Australia,Pacific
01-06-2017,9/26/2003,SO61544,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,KARI SURI,Australia,Australia,Pacific
01-06-2017,9/27/2003,SO61548,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,KATHERINE PERRY,Germany,Germany,Europe
01-06-2017,10-10-2003,SO61548,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,KATHERINE PERRY,Germany,Germany,Europe
01-06-2017,10-10-2003,SO61548,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,KATHERINE PERRY,Germany,Germany,Europe
